mtime,AV,AY,B,BC,BI,BM,CG,CL,CZ,DG,DI,DU,EJ,EM,ER,FX,GM,GY,HJ,HY,IV,JU,KM,KW,MO,T,V,VY,WY,X
2021-11-11T22:05,134833,180108,160745,151535,130190,140614,232131,172783,150169,146454,151694,181797,121350,145960,163104,131154,167766,137254,137150,167776,189190,184940,127873,149286,199107,166787,217584,158878,184087,159176
2021-11-11T22:10,257188,155194,146407,180073,152150,177270,180611,172338,170600,130983,176371,140105,157764,214668,213615,193511,193522,168458,181684,181668,183680,216376,173471,199952,182941,200342,151893,173130,157296,203145
2021-11-11T22:15,185953,157947,179507,140234,152626,185714,129160,149035,118573,101482,189816,147717,128022,196526,188912,164160,155012,147702,141224,139393,156622,159438,141429,135276,210822,172027,219093,193578,173394,127430
2021-11-11T22:20,162653,170985,150100,131238,143445,153082,160989,152511,212289,143458,207790,175768,136903,166239,179208,185014,188934,192043,162223,112311,183936,186429,150684,245260,178289,180231,164654,140229,157826,182683
2021-11-11T22:25,177743,175950,172968,213480,162066,186478,203889,125454,209424,175222,166888,197408,182479,196711,176378,144452,173072,191928,226449,121146,203882,140791,148040,192698,128261,190584,162438,155577,169225,177694
2021-11-11T22:30,123475,128409,158824,149288,116640,171692,161671,202543,199982,185733,201252,171361,176744,188512,176026,170612,170054,141473,224981,176786,143589,168061,87245,173073,224560,189781,218300,135579,157189,174037
2021-11-11T22:35,125802,236497,143284,121699,169542,151693,165430,146108,164388,165387,227434,200253,145263,171104,214000,151838,124598,179117,130590,191138,150535,177859,93524,196731,184210,120062,156934,180863,221737,209560
2021-11-11T22:40,159224,145672,199309,138429,123453,119636,198276,125566,183719,214673,196888,167023,201326,145036,122424,145049,201070,184814,110787,108577,174690,196463,175844,183797,175457,176308,146985,127444,208295,233884
2021-11-11T22:45,125548,161438,200367,215055,247308,202449,141971,127266,177413,126126,162337,140309,150815,138987,135118,191965,139447,186829,198605,156492,194251,183312,138144,194561,155644,166573,219972,147113,122482,152140
2021-11-11T22:50,192203,187006,142496,125738,165207,201596,171986,144090,191019,182039,207399,150784,195583,177860,163612,187037,166747,146227,172924,137797,179351,155205,170892,141974,137675,164550,157143,148501,179122,154196
2021-11-11T22:55,186301,194750,189249,153952,174079,207532,191421,128132,161908,175246,184468,158834,165953,200209,121103,191967,191698,182712,141696,151338,111985,137768,225977,184954,158157,148910,198023,186279,149253,183594
2021-11-11T23:00,108154,166318,120274,137949,208647,128614,211020,190336,172096,133175,118364,192254,139236,160110,168118,96683,190632,184914,250602,179889,116902,157910,125990,157559,160794,143890,152381,177843,186419,169273
2021-11-11T23:05,129367,195677,185231,180886,174102,200640,199338,147998,153337,166077,146791,179402,165284,153448,186387,217083,149911,195926,154520,161042,200456,155458,139303,186647,184843,229535,159663,154613,148659,173854
2021-11-11T23:10,168135,190905,196026,202276,181016,148612,162397,228815,151891,124809,179391,171256,155866,206577,146297,176529,134993,207624,171476,145580,179746,192506,175016,136758,146290,151340,167226,217249,133417,172427
2021-11-11T23:15,182895,198088,148742,142262,175367,159654,171366,155578,124688,224598,152414,115082,160679,190867,161273,124259,109170,216073,183185,175016,210999,191573,145894,113691,135673,159419,117780,151929,183797,235935
2021-11-11T23:20,169947,190387,181509,159111,211704,141310,182224,193752,195191,224713,199035,195394,175048,142895,188564,226194,143059,184622,199592,178444,155030,168662,171570,172450,160796,213418,234550,206252,223815,156735
2021-11-11T23:25,217325,188480,184042,177348,234798,158156,135239,116270,171707,118389,179918,166077,183383,155076,161850,184995,169469,188195,184070,166362,199265,195968,184829,172351,191897,167854,116353,178739,146187,172919
2021-11-11T23:30,131710,154980,146909,201637,100445,185240,187249,142481,148399,173965,189222,184483,188091,132601,138087,185300,146328,243077,161662,123058,175571,210363,123538,167337,138620,203911,184889,219879,169089,196455
2021-11-11T23:35,154394,179687,161931,161495,160290,151322,144307,185995,178056,169848,161218,177289,226536,173520,146997,183871,169233,188775,185255,172418,118982,202801,218051,140610,182631,115925,182247,198322,123188,117138
2021-11-11T23:40,151088,154773,127032,221456,159434,197983,199715,170250,136768,157618,147497,177039,207831,144024,156568,204439,153766,156667,173990,160588,144188,160771,180439,152460,177445,189806,157996,111282,191430,186659
2021-11-11T23:45,213059,180472,148106,174753,209798,121438,141975,146250,151894,189604,177074,113798,173869,162811,190597,199498,193485,194382,175861,168660,122227,163518,189661,178114,189991,189023,177904,169557,162817,176301
2021-11-11T23:50,152722,192300,175644,142739,225690,165985,165560,188721,134507,154600,144771,133368,124167,131335,153499,216693,162427,164015,110909,195742,162218,186403,134752,209157,161305,157421,179834,158143,135783,205279
2021-11-11T23:55,185944,235049,147141,196287,181035,191877,211476,152469,167278,180227,176730,163944,174929,153643,149782,215259,175423,232476,197220,198432,154136,93256,199961,117810,177407,167344,163415,151664,177927,186826
2021-11-12T00:00,181261,183313,148228,182155,114526,151341,211421,159952,184378,229607,166337,132661,161183,181240,166310,181668,204841,176597,164159,171035,164443,193389,192918,179371,211462,130141,173533,119040,187470,142447
2021-11-12T00:05,168998,169717,218639,189047,225097,205707,207491,121219,182384,156379,188825,126450,182629,190011,173750,141912,155774,201416,188144,193458,187509,134727,128285,153954,149155,105106,178775,214170,182269,123189
2021-11-12T00:10,249930,158828,191882,147021,176773,202560,129354,172803,185282,192577,194817,201495,146069,211262,180445,133933,181455,214127,171513,137894,174000,196370,235474,156080,171405,195833,168193,175469,179108,176731
2021-11-12T00:15,225568,101243,197341,166002,142947,166950,123030,134551,160364,144923,154601,190356,217511,160205,152145,240192,188058,184727,141698,186909,184589,132168,210685,205751,183709,185994,144386,155961,138185,218753
2021-11-12T00:20,204913,218923,127309,149694,169267,165490,169685,198826,191938,197775,139619,195445,205395,197788,157153,198081,197652,169060,158763,177236,192927,173989,145944,195192,166179,232347,149199,151048,226400,154863
2021-11-12T00:25,268963,149455,151641,210648,176354,144234,152232,171308,146734,150839,182035,134482,176350,209850,184345,207580,174234,209529,172066,183160,155174,130662,149664,133923,144324,189664,141417,139152,151862,228318
2021-11-12T00:30,174374,151561,176301,125842,147087,185001,143194,126046,218292,147975,223499,183383,197361,257016,172479,156105,245656,130844,199330,243187,186653,187861,168541,209086,170907,193901,166154,165867,181710,152206
2021-11-12T00:35,154714,228497,159729,129914,153884,163830,148268,161287,160179,117678,151182,163591,110784,231139,166861,217665,126274,201719,172583,200056,169017,174681,180824,220726,234927,161413,194562,189520,157307,203675
2021-11-12T00:40,221142,142398,166049,134146,166046,227481,172297,141947,152273,166498,163858,215394,150849,142604,147422,143121,153055,140375,173621,163623,168139,166208,195355,146157,136437,169765,187407,163887,200438,160055
2021-11-12T00:45,172659,147432,135939,118163,163427,178050,196464,177712,187693,189740,199683,218732,165218,136286,175358,212010,140529,174266,180817,173103,171449,183195,154934,209655,208498,151264,207377,181492,173154,122266
2021-11-12T00:50,232417,158890,181395,170593,155269,142349,174641,153266,194128,169047,192964,168403,140625,135617,147504,165766,190682,133514,195150,119656,145299,179774,131206,141800,164751,145987,201771,153830,207356,184537
2021-11-12T00:55,179020,207033,175866,138640,215565,176048,219263,190485,170637,153140,187639,189341,149264,179156,156210,188210,138455,195861,167669,155016,212610,170736,235894,136809,162361,205582,226628,184645,205486,180893
2021-11-12T01:00,186474,171533,192523,133003,171729,153996,188023,138843,131351,188032,100732,149012,127565,174054,165908,168415,155691,199477,185609,150564,160236,159498,144220,183047,153593,216860,223674,142651,174747,187408
2021-11-12T01:05,164648,206212,178082,208250,155531,203865,169208,199074,202704,248282,136555,197922,161753,180348,167312,167779,154545,130921,177361,173875,186103,137400,126316,181672,198729,186396,182747,234524,191056,161713
2021-11-12T01:10,201766,189449,176931,194174,164550,152613,185717,225076,142627,226288,191536,171203,204632,123773,164778,177410,172576,173424,120297,177646,169115,190345,183826,173219,146064,129556,180153,183402,198470,213555
2021-11-12T01:15,163415,163520,131491,199182,132813,186384,213219,173449,240884,170053,124639,157371,138415,188966,158234,169732,166889,186670,165522,165459,177676,178018,178105,179859,192253,137960,176426,177198,204773,173422
2021-11-12T01:20,98785,219342,191640,158324,242881,132209,145648,152191,141592,203817,184457,127317,151866,143434,187500,229570,210498,166358,166022,155354,177327,189210,150938,201222,179592,171985,181588,204450,156390,158384
2021-11-12T01:25,240693,126892,212257,160560,148002,99995,158840,142331,185280,180282,125307,170048,134148,160465,214652,158944,207090,144392,110876,135170,132970,182048,173799,147868,198003,178174,152257,168392,237909,184174
2021-11-12T01:30,154746,173892,148159,208172,174652,216557,180805,190552,177411,151453,159826,238431,180134,132935,183006,161256,192713,210650,135306,201580,179271,141990,155379,153878,161747,183473,186413,157369,205491,180285
2021-11-12T01:35,174291,164599,219240,151699,188263,128547,119248,169385,183356,174492,190497,236268,151535,195679,183374,177624,131481,154382,205044,219524,164134,206436,152078,170407,199740,142440,158957,173412,138985,183097
2021-11-12T01:40,146164,194374,173857,191673,160239,157649,161842,163012,204354,180733,184160,133628,229689,135306,228236,142373,114361,150227,213247,186632,161701,128779,157028,133217,97154,178712,175963,173625,206009,159986
2021-11-12T01:45,188516,114231,178295,160385,177656,148026,235222,161365,176356,185607,129090,200527,135380,205980,184181,188857,136124,203609,141988,178221,151773,185637,198341,194709,182625,217270,178190,177345,178013,174809
2021-11-12T01:50,168146,185733,160765,162267,162407,172923,178838,139843,148033,170286,155608,172299,204633,179500,145500,189076,132789,221139,166074,133735,157416,182288,191708,153587,143248,192578,132330,225111,158990,174753
2021-11-12T01:55,111434,164430,119642,197139,233909,230920,127616,179261,171553,191821,224992,166206,163468,127447,213479,145245,116461,204470,147947,190661,133116,217648,149628,225967,165524,209995,159674,133405,141550,143437
2021-11-12T02:00,203099,133918,168832,153883,205980,161065,159216,186605,201884,161554,163361,221666,210233,218120,229705,168949,168333,179462,181545,153792,192379,173000,190073,156967,154382,179875,153490,157842,159085,233039
2021-11-12T02:05,156187,191134,162188,183826,199465,125238,184652,175643,180263,142391,145937,164858,197401,151360,215207,159687,239405,161589,158890,130931,190440,161144,227271,134451,130880,172050,142207,126971,153865,191433
2021-11-12T02:10,168164,169133,149350,152163,201429,175665,179660,234164,164727,166345,163085,180644,191344,212868,139109,111780,124332,152280,168282,133910,174610,172259,158584,154016,163958,135435,147341,171679,166939,157981
2021-11-12T02:15,125426,146012,153471,166706,195671,158962,193044,193400,182357,143254,193424,114204,151383,162640,162219,142927,137645,173377,153143,163809,147967,174344,132220,173948,168956,118994,161771,162583,192846,189594
2021-11-12T02:20,169254,150263,169150,136907,171627,149924,125891,194000,206407,170538,194910,135261,174741,214820,181739,152976,206544,170575,135467,148570,155907,158467,225414,144062,163982,154315,214049,104214,140299,152547
2021-11-12T02:25,185276,192436,166858,195684,149613,178047,140557,145505,171712,163253,164319,184878,146074,205044,139469,201993,195204,160281,214713,140316,168088,152964,138423,153090,168506,138659,118574,192986,177464,174849
2021-11-12T02:30,186238,128295,191972,186717,144173,227235,173675,251264,189442,159637,166912,165173,171097,217372,131936,155833,191257,186655,201819,175442,201804,141017,191108,172808,196460,145433,173099,130330,137915,159147
2021-11-12T02:35,122572,191516,163042,135353,210923,165616,150524,196740,133433,162466,195858,169936,156592,151199,149967,187326,135533,199876,155393,158619,174942,218199,116937,176023,188506,165487,179270,173814,173729,155261
2021-11-12T02:40,109593,163494,201673,190978,176700,159968,138297,178229,191068,117762,145784,179944,155782,156486,197516,223189,203769,179459,244156,176352,137752,130331,172522,151461,173948,154040,191825,197206,145889,176290
2021-11-12T02:45,141126,161940,165190,221535,109411,147583,119673,144506,146677,150660,147063,160481,153667,205592,193946,174353,207488,192354,155905,162891,117315,168465,124679,155409,144586,172105,123016,135119,166598,160350
2021-11-12T02:50,123182,224560,182952,169389,168131,169923,98819,159755,217070,208182,142746,220841,203860,150645,186411,122945,176879,195493,176243,185223,186714,183715,169504,200557,176027,192997,149604,182756,165020,119767
2021-11-12T02:55,172644,205563,125145,204370,116723,156189,184384,246882,221861,209828,168863,151343,177250,121013,206598,182101,182306,166424,144689,226511,179239,148964,145164,137667,186254,195276,157334,164208,176523,182662
2021-11-12T03:00,155768,187894,169091,129703,166256,191253,195755,186931,185324,167582,210685,187008,131312,177633,205318,184756,189806,197139,170195,176112,164478,175151,150798,156782,159041,165926,168799,231230,122199,159166
2021-11-12T03:05,178180,182132,200666,177700,128289,154531,217433,165037,167752,206510,210107,176108,157418,197952,186715,200437,171861,167314,171030,153187,143700,158707,135180,172338,173562,196740,124483,166581,174296,208687
2021-11-12T03:10,162054,191544,189465,134625,162677,185009,193618,151876,173036,227359,135868,191773,198356,165593,204426,189838,213804,155584,174248,199348,155757,215045,141643,137088,120510,199283,188424,152811,217457,152203
2021-11-12T03:15,167446,242090,170663,153949,131444,164115,197629,156318,146873,162458,181068,150837,212500,151400,187251,172420,154361,200788,176223,161898,216083,118170,164890,132324,192397,142161,109580,205122,181400,171720
2021-11-12T03:20,193740,133691,166841,180903,191443,221545,116357,163352,152842,161631,139997,208137,164533,226620,133945,193795,181971,122098,166344,185153,194853,222589,172999,155207,143374,141586,153534,163615,181323,169658
2021-11-12T03:25,194000,155783,155636,202630,174395,182017,187963,149201,199514,177288,193351,145908,224475,117794,165387,186821,156038,203331,132643,188546,197122,203839,147083,169769,199404,198755,159760,183525,193310,169533
2021-11-12T03:30,207923,177126,148968,174993,205888,204323,196391,222715,156865,183986,137674,155863,188152,199368,188026,178789,229011,204127,148224,183829,203615,123648,177460,159014,193211,150732,188133,167432,162061,160815
2021-11-12T03:35,171825,155205,198516,167660,125551,144232,210363,136530,202756,170600,195044,135021,169128,80775,139399,179705,176866,184225,150754,209224,185688,175744,183032,169606,139411,173889,135537,195431,174006,217271
2021-11-12T03:40,186852,190921,184688,147102,171331,157780,173141,91775,129730,157516,185006,159115,186276,177580,137548,160088,168103,133761,170078,140952,147466,142690,160355,164140,178423,179027,165776,188788,181661,175895
2021-11-12T03:45,152328,145765,147440,138094,205248,155780,136354,154403,173485,174656,177457,183323,203617,221224,140081,175474,150610,145589,130672,154719,170123,147368,182973,156680,123330,167631,197649,151147,141626,185476
2021-11-12T03:50,166994,136186,228436,166494,175721,151446,197718,157700,133049,192700,180998,198938,171512,223727,181512,199954,164446,188717,227759,140345,168619,176628,160676,207558,189456,150328,177871,207551,180404,150909
2021-11-12T03:55,182849,155443,200376,173521,169847,194870,167012,195849,176380,182138,181305,153354,148387,165612,204411,152158,207682,202387,182681,169898,181069,173545,178409,161705,206561,164506,187684,179744,177769,156840
2021-11-12T04:00,188746,197166,154110,132906,125918,150729,150942,145537,125654,133486,133203,172677,197842,167002,144227,191460,179068,151548,228287,154181,142959,192541,176385,112612,206499,186713,184220,162991,164408,158056
2021-11-12T04:05,129570,169709,175487,207650,105326,177810,108577,111809,209683,177936,191512,183938,198511,177080,172223,161381,168799,201924,219240,178180,99212,218994,236470,86646,141705,167859,173203,216597,196508,199369
2021-11-12T04:10,175321,164397,193202,141217,157468,187075,153951,164102,145817,152281,150322,169295,186819,217557,151772,130508,175100,185347,258824,195291,161729,141831,203442,171475,180760,206667,170193,221536,182764,236781
2021-11-12T04:15,196817,168517,153435,173057,210651,173064,170345,160596,188533,144702,132388,231843,161781,187963,193144,169227,167893,163770,170293,153540,123071,131382,170994,165769,241230,168696,176863,166620,165168,174910
2021-11-12T04:20,179188,176248,185360,168357,173352,158782,205017,137861,205721,213331,151426,210405,146469,163823,208448,111603,176588,158187,186845,155542,192602,177773,177588,191004,195117,143041,190291,177510,242551,183283
2021-11-12T04:25,254768,240477,192464,155583,170887,164442,148318,178213,162908,161139,138005,178607,190089,195028,148273,222418,158574,198395,155224,174767,182516,175563,150159,151007,166582,176088,159336,200688,149759,152800
2021-11-12T04:30,159896,210492,138502,176628,182584,160390,166325,191924,175263,176517,155303,185038,162632,180641,147098,199012,135733,208803,184864,167962,142864,156727,175065,128710,152326,138179,193861,168392,208926,199224
2021-11-12T04:35,144423,138544,183881,158285,160944,167684,166676,165524,209803,148535,136496,180710,136549,179110,135719,174368,224609,185255,184167,198860,175961,120084,184165,121888,194538,178501,125228,176729,179961,236680
2021-11-12T04:40,176898,184286,173084,191676,158040,196910,151436,212412,126239,180314,155944,186378,189562,156521,147027,180372,99907,151102,167528,175636,206856,216602,201590,191877,183827,158660,164425,172626,133950,173886
2021-11-12T04:45,156670,197937,201401,154354,182345,190524,190521,88964,160181,180599,253689,162461,166053,182528,170140,156363,203324,159494,140498,204551,174373,195261,172365,206129,169931,141986,157118,208675,158214,207712
2021-11-12T04:50,172519,137130,154251,133435,129049,194678,173192,183532,178544,174208,126801,197617,190256,148036,202500,166240,138630,172242,187582,201544,247021,155750,137518,163140,165855,153221,175028,183656,141232,129271
2021-11-12T04:55,156392,128845,197028,183832,164046,209069,188354,171922,145088,180482,167093,140740,154579,256175,194329,173409,109701,146937,193557,191523,142676,167337,143083,242302,139263,126006,230787,169499,232390,169584
2021-11-12T05:00,174154,124762,182036,196200,150062,148101,164625,136193,210857,223949,177330,154224,153461,150567,157636,171137,200664,166937,191064,137421,189731,152285,154391,140767,208732,223764,185131,152402,151891,136841
2021-11-12T05:05,159553,115085,203193,125814,186122,191780,136097,208190,163460,194729,175750,152712,184713,193772,178850,114153,160187,176178,119301,138111,131735,176676,200304,147368,172495,156314,172469,221471,144408,164325
2021-11-12T05:10,182766,160776,183782,165731,156742,177046,177872,165404,132784,198117,182796,181336,158106,179083,159523,192843,196834,166465,177350,178120,131129,147830,152082,168548,167502,189199,153282,179713,206456,150632
2021-11-12T05:15,178836,160311,151516,157314,199292,183957,162559,235962,172676,167893,196815,189306,135922,167790,152366,186052,180307,194536,189962,191190,135042,156873,146007,237216,160202,184340,190907,133202,146168,194166
2021-11-12T05:20,223205,188322,185569,145751,212047,153426,187598,165696,130381,142839,198514,151294,192870,153285,143448,172819,170154,181732,209057,173020,157795,230572,193883,116824,200240,169340,178089,168873,186187,152148
2021-11-12T05:25,187436,187031,112040,177337,170443,219076,149913,184521,192395,155731,193583,149898,168490,169499,127857,160821,121619,177822,206482,145249,192328,165270,205340,211851,174167,179790,163644,179822,165404,167267
2021-11-12T05:30,175194,185503,164589,166095,212196,247364,180309,195424,184576,214163,196799,143773,187736,161410,177703,185762,209881,150587,144100,103855,175726,188242,154687,171810,190229,184627,147398,185295,154721,162038
2021-11-12T05:35,146744,191400,207855,126799,139498,154069,198300,177454,165719,168500,200112,195043,174703,115168,144166,203490,170054,217952,191980,143645,166826,189637,214383,158235,226727,212074,159675,181184,192056,130117
2021-11-12T05:40,172808,192194,221194,210934,174756,178478,207969,214680,165814,159809,178434,125786,168090,148728,128403,163707,148796,152531,171115,203487,193269,196287,159120,172903,169903,169320,171054,187059,158873,184633
2021-11-12T05:45,228398,126169,187632,164223,153516,207915,144369,119364,225615,165023,141101,163204,152657,141471,200219,207149,166017,185328,189731,182057,202378,171486,171702,153352,150908,124542,232630,173574,109346,192647
2021-11-12T05:50,187617,188889,200246,167927,196180,208924,196905,167683,160194,185779,168402,149071,172401,155656,134550,191915,194986,105208,196221,154773,191388,217953,141488,127594,257241,166928,174186,151692,156697,149064
2021-11-12T05:55,144387,179661,176461,140212,205683,154581,181078,124054,181942,153747,175551,205345,136886,172031,171042,131150,191369,205928,207940,132361,231800,113299,146583,209515,195387,156498,169991,163464,151799,233860
2021-11-12T06:00,169347,185949,145413,192925,205918,163390,211979,158684,145067,153937,139521,144109,192926,160777,209701,148391,157189,169347,165939,182726,160985,176424,176012,193828,187433,205945,180641,155001,187557,112814
2021-11-12T06:05,155018,181206,192434,130597,224716,142391,175845,169666,153561,235049,232177,157896,165976,190103,151842,155731,197301,221257,161651,180980,150905,114835,161146,132795,229311,206426,185100,191674,161079,160364
2021-11-12T06:10,182258,133673,126922,181184,171493,187421,192027,175844,163353,169884,112216,176195,160555,181430,145073,136557,203777,144248,180170,224032,158334,106894,197192,200975,183267,220441,131631,161570,198596,197228
2021-11-12T06:15,147161,181772,128917,143371,195694,175279,134645,150962,159420,198525,191272,146915,192622,125351,173279,115885,157299,186046,165845,115752,182699,179658,236071,214022,185329,146738,173636,192758,168810,167974
2021-11-12T06:20,152220,178697,196710,197340,165653,206407,160746,157395,178689,192620,168893,173419,136865,164796,157588,193798,179712,166327,204142,156602,141487,107524,192681,230314,202823,144530,236146,124969,180529,172985
2021-11-12T06:25,176165,151632,217056,152627,178377,144335,156996,184736,173608,202173,207445,196203,202433,206214,225052,232887,184244,155822,176372,150374,204782,153705,198003,156020,202256,178310,177423,147477,142329,122050
2021-11-12T06:30,151690,185858,168813,185044,135461,172150,136874,189028,179923,174170,198932,151906,175556,195445,173290,186374,186560,156209,164968,130693,164379,202627,167877,140464,127403,129907,125518,188737,180381,186870
2021-11-12T06:35,175744,126128,193220,203010,167140,155969,154706,153426,124761,216651,144623,156074,169619,131182,186062,142263,177716,151035,122374,177849,138535,199912,158280,137318,142958,175348,181715,192893,144391,187838
2021-11-12T06:40,178844,183753,173241,203976,168401,165630,260890,175635,177243,189003,170122,157076,176221,148904,196348,150095,159486,196783,172528,135424,164475,166952,191720,219083,181703,152629,169302,197409,132725,188885
2021-11-12T06:45,149785,203823,192382,171806,150288,118203,204090,195807,226713,179279,139637,215920,179043,140143,156623,184842,155316,168176,217808,153696,201772,182483,176242,165256,168197,165080,168875,214873,171407,217867
2021-11-12T06:50,154705,182251,126538,180413,167583,163595,167862,139208,189099,225849,178789,171852,139365,177734,156316,132636,172904,115433,190197,182942,165648,182006,134068,211618,173412,196782,195635,173316,193732,200961
2021-11-12T06:55,183898,177166,136436,217771,159470,165431,120434,176891,159782,188406,183496,140011,145287,221488,186938,197202,123431,178267,149330,157807,197665,169050,168909,216213,128611,169822,164619,188055,181201,194827
2021-11-12T07:00,117550,166227,192091,162590,194379,189396,167087,182529,110753,154911,188555,182583,145838,175809,117347,201745,139107,191402,178345,156598,212233,139362,187988,176555,177990,159463,182696,178224,157289,107866
2021-11-12T07:05,176397,175379,174973,170315,203839,178096,138693,189057,139605,160652,158904,234047,142497,187985,151094,149357,177962,136068,151370,175310,129067,144854,230584,144125,169309,131784,176783,157093,216752,222536
2021-11-12T07:10,183775,143858,176135,118232,196433,218948,202907,168456,214953,171466,160335,183648,183255,180671,142343,190407,178760,144265,185711,165665,129567,181194,160132,133165,191218,141043,162027,161239,171048,148180
2021-11-12T07:15,151459,192255,198526,180428,143149,169093,177095,166354,153205,174489,195167,157308,169522,157373,165356,152881,159018,169053,169339,199558,225944,144756,169904,195432,186185,160987,156817,186152,163190,159551
2021-11-12T07:20,209475,177416,170022,144579,169436,190715,136659,149047,197114,148361,157494,175871,200194,214696,154411,157259,127161,88089,201208,185232,163957,144944,136534,178900,162194,173332,177940,154140,176171,190805
2021-11-12T07:25,142382,194864,167820,223704,160313,114291,192271,140242,186713,224160,138765,188203,133575,137918,219309,194059,200562,162053,142508,184895,206393,161630,136051,161572,152665,130522,191543,144392,114877,158660
2021-11-12T07:30,178932,176901,196933,202875,165862,172051,156556,133675,167760,144916,141385,164864,194728,157295,137580,150508,195949,238271,173646,163619,175813,179476,178618,162688,186624,157563,152739,175474,240481,142987
2021-11-12T07:35,214926,155150,205411,124976,146495,189926,160178,169187,151859,177686,167264,184585,189153,165652,197031,154790,175327,124735,166757,187601,130395,182001,164557,90009,136865,126225,207099,182449,205805,137552
2021-11-12T07:40,199068,184698,224366,185964,163546,144422,176196,164960,180631,155130,170101,138746,170405,209571,174143,121745,209086,229041,160587,140042,182693,158286,176160,161166,193776,171675,154201,180237,179952,168335
2021-11-12T07:45,181555,164483,110252,171196,185880,212321,186701,203677,170866,231450,154525,181572,100084,182875,139547,144138,177437,164964,158352,205850,170658,140668,201400,170602,148941,203670,170197,162440,186321,152744
2021-11-12T07:50,195902,194208,166741,153116,170278,218885,144700,180136,176551,150662,193770,150462,159128,180305,208636,146270,187121,212063,93331,191283,170865,156259,176603,189761,155740,147243,144404,166165,196768,189061
2021-11-12T07:55,164551,114391,136136,157180,145413,178713,181376,139906,216018,167400,168448,181082,190602,200559,211338,190998,174469,156086,178915,140367,210340,154079,136011,185295,157478,189820,171666,161870,204396,161995
2021-11-12T08:00,187684,167797,163257,142996,182666,173191,183228,277321,153339,205761,169525,231483,127001,157821,199022,126434,208296,184247,190461,200234,217712,196859,180497,115682,186073,195989,173424,214536,207692,156190
2021-11-12T08:05,132067,168357,175883,187986,152908,160015,171874,211364,215416,193778,179070,143018,246589,130535,189915,194774,197368,173945,167735,166116,141559,200297,207831,130739,186791,167020,184202,154240,187639,145289
2021-11-12T08:10,181738,209606,223226,205606,205573,146543,187068,216090,228805,162574,199693,184968,204152,144731,162384,146616,137591,174485,222274,121563,174028,185189,144673,174002,176842,157768,186694,199092,177983,204152
2021-11-12T08:15,187687,196404,117734,177156,144632,178867,192667,211883,127934,215112,185701,124420,158026,164944,155027,213657,157455,185994,171463,188973,205921,205932,188865,191188,117321,139609,164694,136049,169098,181377
2021-11-12T08:20,165260,171345,127820,171083,187173,193218,211863,166305,150319,145836,164559,164869,132066,165251,122159,194551,147775,193424,169377,154326,172282,176885,212884,202922,194309,190273,225470,191639,162396,240165
2021-11-12T08:25,133962,156847,183003,179622,141717,221540,215090,188460,160431,158444,160303,195478,229151,223170,194773,176500,157362,136628,193747,151482,187654,145225,156282,226078,166903,144437,176951,190257,147781,183324
2021-11-12T08:30,188575,163631,161763,185480,189550,153657,216724,118198,162306,159411,152131,171521,190504,154047,231265,180713,197781,158220,203623,185113,168239,173298,202590,117708,168534,168292,150532,201175,134845,171912
2021-11-12T08:35,180850,165002,170232,179819,170577,195414,150067,204987,133562,200740,192170,186797,170800,177722,166664,229576,171482,145740,168810,170000,222294,159360,152412,211731,159893,207446,164602,176872,200821,201455
2021-11-12T08:40,164914,171144,161806,162009,170092,182294,157729,155154,174483,190879,204108,161761,158111,125878,178967,175406,211460,142030,151841,179670,173655,149796,239444,145234,189906,187648,157873,245410,165579,150544
2021-11-12T08:45,168546,181732,192807,202132,178288,195700,196220,187226,178698,145466,151723,213282,150221,163531,175597,174550,166402,182834,161144,154533,211049,187313,175090,193608,188868,181720,166903,219302,224374,220835
2021-11-12T08:50,164109,191170,198531,157944,135183,188915,141004,210436,166914,235169,145967,121367,136710,187672,169294,181610,184928,180331,196149,123799,214349,183291,112252,144007,170784,141417,170052,158057,164385,204591
2021-11-12T08:55,141082,182588,155576,182033,202770,165753,206069,188109,196956,207406,151201,151428,174276,172385,142710,182417,180703,183203,147050,218647,149208,157499,139185,197124,156639,194413,120750,144023,190156,166986
2021-11-12T09:00,198876,188016,151362,156606,135380,142131,121019,202616,202193,207629,167148,112302,169690,170113,192282,175972,143923,132095,163450,178552,164485,174323,197261,167584,180380,163947,144378,195447,158993,212431
2021-11-12T09:05,154510,170528,160675,102513,158742,141423,176118,232120,154909,186996,140559,164052,133131,135112,152768,231701,186974,161288,166299,172227,154425,181064,239697,191923,185943,224547,170706,200712,180777,173344
2021-11-12T09:10,150737,181086,148350,210624,202253,133924,133970,129779,139145,177270,141643,162478,189081,198595,159898,164455,127613,194155,198221,173032,211334,174435,127125,108084,132443,162117,162823,205140,210141,202464
2021-11-12T09:15,158571,148102,195947,200136,204863,179640,152781,155023,155559,198395,130367,201386,140582,129698,163370,125106,148106,112126,177076,154544,140793,186285,161151,161245,177423,169584,168974,142202,164930,178914
2021-11-12T09:20,177192,168794,181043,142054,171539,174566,194792,173979,136050,203861,180818,187534,172164,141200,155095,158161,206188,137185,173768,109159,139478,185819,156715,165472,151938,172635,131307,155755,221607,154815
2021-11-12T09:25,199530,204119,172064,267243,148805,185491,165121,148430,147192,155528,145002,165810,197478,144455,160132,161643,230064,191416,181155,130869,178313,159898,169196,173605,163516,117080,102505,132492,181370,159674
